Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2011-11-29,-1.289094e-02,-2.967703e-02,-3.193436e-02,-2.696408e-02,-2.773131e-02,-1.694636e-02,-1.716736e-02,-1.454569e-02,-3.288612e-02,-1.696880e-02,-2.040558e-02,-2.640884e-02,-4.633884e-03,-2.483477e-02,-4.008139e-02,-1.185165e-02,-3.898215e-02,-2.111009e-02,-2.224120e-02,-1.816833e-02,-2.449607e-02,-2.373529e-02,-2.534911e-02,4.177439e-03,-4.729206e-02,-2.269858e-02,-2.805137e-02,-2.273578e-02,-2.467519e-02,-2.764325e-02,-2.109629e-03,-9.322521e-03,-5.868318e-03,-5.012274e-03,-8.253791e-03,-4.362541e-03,-5.631122e-03,1.871817e-03,-5.495322e-04,1.552824e-03,2.547742e-03,-7.114078e-05,-5.943583e-03,-8.946480e-03,-1.013035e-02,-1.718348e-03,5.270881e-03,-6.028203e-04,-8.396884e-03,1.662121e-03,-3.611683e-03,-1.351798e-02,6.118233e-03,6.395299e-03,6.589871e-03,6.444788e-03,6.432296e-03,6.410339e-03,7.095533e-03,1.713860e-02
2011-11-30,5.475434e-02,5.429875e-02,3.809040e-02,4.068452e-02,2.132018e-02,2.490307e-02,2.869561e-02,4.262539e-02,3.015315e-02,3.032956e-02,3.852306e-02,3.876137e-02,3.156324e-02,3.941930e-02,2.739053e-02,5.110763e-02,3.726753e-02,4.104126e-02,4.664866e-02,4.584125e-02,2.706880e-02,3.275905e-02,1.469443e-02,3.863327e-02,3.143420e-02,1.703054e-02,2.476054e-02,3.826926e-02,2.373702e-02,2.793060e-02,1.111550e-02,5.116957e-03,1.177145e-02,1.594859e-02,4.564441e-03,1.023265e-02,3.383031e-02,3.806986e-02,2.656058e-02,3.127845e-02,3.852523e-02,3.429821e-02,4.603849e-02,5.950461e-02,6.283381e-02,4.816253e-02,5.056661e-02,4.882168e-02,5.071291e-02,4.790727e-02,4.905708e-02,4.901390e-02,-1.506880e-02,-1.441860e-02,-1.465022e-02,-1.495853e-02,-1.442052e-02,-1.458562e-02,-1.465390e-02,-6.554694e-03
2011-12-01,-5.320466e-03,-2.298344e-02,-2.028992e-02,-1.105881e-02,-2.000615e-02,-3.092084e-02,-7.645040e-03,-2.611888e-02,-1.270268e-02,-1.464050e-02,-1.369687e-02,-2.919411e-02,-2.380711e-02,-1.868853e-02,-1.510065e-02,-1.140871e-02,-7.645432e-03,-1.155331e-02,-5.631980e-03,-3.527922e-03,-1.510998e-02,-1.336745e-02,-2.268952e-02,-2.197712e-02,-2.423901e-02,-2.450035e-02,-2.129981e-02,-4.048031e-02,-1.457178e-02,-1.765932e-02,-9.458797e-03,-4.999577e-03,-3.925433e-03,-9.179680e-03,-3.943498e-03,-6.878855e-03,-2.469378e-02,-2.561875e-02,-2.348652e-02,-2.026000e-02,-2.051562e-02,-2.162188e-02,1.210086e-02,-5.509732e-03,-3.480367e-02,-1.696885e-03,6.626023e-03,-1.171869e-02,-1.115526e-02,4.907597e-03,-6.967605e-03,-1.769557e-02,-6.570395e-03,-6.035678e-03,-6.252673e-03,-6.036730e-03,-6.087350e-03,-5.914994e-03,-6.151372e-03,-7.968720e-03
2011-12-02,2.739110e-02,2.561530e-02,3.192319e-02,2.780826e-02,1.273785e-02,1.909483e-02,1.914125e-02,2.594555e-02,1.519466e-02,1.085297e-02,7.103073e-03,2.021236e-02,8.327758e-03,2.148730e-02,1.060859e-02,1.207342e-02,1.310259e-02,2.036418e-02,1.233862e-02,8.841329e-03,1.999132e-02,1.132090e-02,1.373103e-02,2.103546e-02,1.880418e-02,2.473750e-03,7.481249e-03,8.326992e-03,1.378900e-02,1.377341e-02,1.110729e-02,1.841891e-03,2.938930e-03,5.314941e-03,3.381296e-03,4.996761e-03,-1.991873e-04,-8.693673e-03,-7.765680e-04,7.709781e-03,4.593503e-03,-1.805228e-03,-1.841768e-02,-1.014783e-02,-5.348538e-03,-8.650862e-03,-4.478045e-03,-2.658572e-03,-1.643158e-02,-2.102488e-02,-1.206374e-02,1.481998e-03,-6.392237e-03,-5.666863e-03,-5.307603e-03,-5.635220e-03,-5.575054e-03,-5.725475e-03,-6.128098e-03,-3.626902e-03
2011-12-05,3.833503e-02,8.648051e-03,1.706158e-02,2.487455e-02,2.232216e-02,2.428596e-02,-7.679200e-03,1.117441e-02,1.274006e-02,2.240359e-02,2.774493e-02,1.234323e-02,1.176797e-02,1.173788e-02,1.745247e-02,3.739584e-02,3.782228e-02,1.303756e-02,1.286616e-02,2.268164e-02,9.056364e-03,7.430964e-03,1.894651e-02,1.552575e-02,5.738581e-03,1.054244e-02,8.269810e-03,4.039685e-03,1.395600e-02,1.485152e-02,1.106346e-02,4.151895e-03,9.414005e-04,3.550413e-03,5.072695e-04,9.792107e-04,1.893448e-02,6.572847e-03,8.479955e-03,4.458193e-03,5.822890e-03,2.811515e-03,2.267688e-02,2.217320e-02,4.800485e-03,1.282152e-02,1.659968e-02,1.074999e-02,2.280740e-02,1.895669e-02,3.918994e-02,2.207430e-02,-2.437286e-03,-2.752353e-03,-2.835275e-03,-2.819477e-03,-3.086195e-03,-3.312524e-03,-2.954550e-03,-6.144449e-03
2011-12-06,-6.246612e-03,2.929354e-03,-1.255679e-02,2.258149e-03,-1.023777e-02,1.223941e-03,-2.421932e-03,-6.214853e-04,-7.933814e-03,-4.445039e-03,2.544391e-03,-2.061359e-02,-1.135350e-03,-9.295517e-03,-1.237835e-02,-1.049661e-02,-1.030325e-02,-1.630982e-02,-1.974964e-02,-1.400233e-02,5.274724e-04,-1.072741e-03,-9.412118e-03,1.328317e-02,-3.461589e-03,1.093765e-02,-4.612258e-03,-4.747992e-03,-1.723117e-03,-6.270961e-03,-3.635108e-03,-5.754496e-03,-5.585823e-03,-3.511062e-03,-2.916510e-03,1.323852e-03,-2.317342e-03,-6.673739e-03,-3.150029e-03,-5.122443e-03,1.755066e-03,6.217052e-03,-1.458318e-02,-1.134943e-02,-4.519910e-02,-1.722527e-02,1.041296e-02,-3.431211e-02,-4.508667e-03,-2.316897e-02,-1.870836e-02,-3.018470e-02,1.245979e-02,1.103460e-02,1.168055e-02,1.109285e-02,1.162502e-02,1.176832e-02,1.201399e-02,5.391703e-03
2011-12-07,4.071859e-03,2.294690e-03,1.168238e-02,-1.868101e-03,1.873886e-03,1.133934e-02,-9.157389e-03,1.875495e-02,2.890586e-02,2.259404e-02,7.791868e-03,1.068492e-02,3.107024e-02,2.363005e-02,1.649631e-02,1.897330e-02,1.105431e-02,1.891604e-02,2.129547e-02,1.537045e-02,2.020350e-02,1.682984e-02,2.199802e-02,1.541825e-02,1.285405e-02,1.796021e-02,1.697716e-02,1.486324e-02,2.169011e-02,1.598224e-02,3.634272e-03,7.043574e-03,8.578055e-03,-5.203413e-03,1.206686e-02,6.834865e-03,1.722598e-02,2.319768e-02,2.419193e-02,3.489151e-02,1.532440e-02,2.138854e-02,-1.325470e-03,1.249312e-02,8.998998e-04,3.115509e-03,1.700743e-02,1.526503e-02,1.669667e-02,1.925892e-02,2.311578e-02,3.446520e-02,-8.379113e-03,-8.363079e-03,-7.810128e-03,-8.587231e-03,-8.261050e-03,-8.229625e-03,-8.285337e-03,4.226559e-03
2011-12-08,6.202796e-02,5.745025e-02,5.494585e-02,5.133863e-02,4.847464e-02,5.637583e-02,5.998890e-02,5.000243e-02,5.718095e-02,5.148454e-02,5.463129e-02,3.778462e-02,4.575163e-02,4.760932e-02,5.137202e-02,6.075493e-02,4.018199e-02,6.622453e-02,6.502423e-02,5.757187e-02,5.109657e-02,5.237850e-02,5.631164e-02,5.257011e-02,5.384540e-02,5.638396e-02,4.028398e-02,5.331409e-02,4.806734e-02,4.723474e-02,1.331931e-02,1.134405e-02,1.595427e-02,1.563985e-02,1.046756e-02,1.950311e-02,4.933305e-02,4.477807e-02,4.635930e-02,4.359002e-02,5.207559e-02,4.863889e-02,4.265430e-02,1.924623e-02,1.340359e-03,2.324695e-02,2.892916e-02,3.516824e-02,2.462477e-02,3.386314e-02,3.318956e-02,3.874823e-02,-1.701037e-02,-1.731636e-02,-1.706351e-02,-1.694462e-02,-1.694813e-02,-1.688573e-02,-1.659908e-02,-9.130872e-03
2011-12-09,3.370683e-04,1.952893e-03,6.726574e-04,-2.610516e-02,-6.851815e-03,-8.889477e-03,-4.182338e-03,1.507948e-02,9.180157e-04,-2.992339e-03,-2.853620e-03,-5.468665e-03,-6.653112e-03,-1.161819e-02,3.532273e-03,-4.047784e-03,-1.562665e-02,-2.212644e-03,6.333744e-03,1.454843e-03,-7.253444e-04,-3.854821e-03,-1.904688e-02,-4.581513e-03,1.137153e-02,-1.854169e-03,-2.783947e-03,2.309042e-03,2.966079e-03,6.413676e-03,1.196204e-03,1.109138e-03,-3.932016e-03,2.019299e-03,1.255996e-03,-2.588178e-03,6.803300e-03,3.648161e-03,9.859813e-03,1.314401e-02,7.751575e-03,-4.981845e-03,1.454927e-02,4.980843e-03,-5.645528e-02,1.698547e-03,1.704585e-02,1.587165e-02,-6.617777e-03,8.302534e-03,6.469973e-03,-8.523615e-03,-2.247697e-04,5.063145e-04,1.611692e-04,4.797182e-04,-3.195940e-04,-8.932855e-05,-2.973185e-05,5.986248e-03
2011-12-12,2.937897e-02,2.671546e-02,3.217124e-02,2.209047e-02,2.121827e-02,1.339177e-02,1.011604e-04,-2.406513e-02,1.165544e-02,9.127743e-03,2.459959e-02,2.054886e-02,1.456829e-02,1.505186e-02,3.327364e-03,1.610250e-02,1.626135e-02,2.929805e-02,2.980844e-02,2.695980e-02,8.531753e-03,1.482775e-02,9.201031e-03,1.671054e-02,3.235391e-03,8.790704e-03,2.012563e-02,-1.002518e-03,1.659015e-02,-4.939397e-03,4.098658e-03,2.375960e-03,-5.331430e-03,2.927314e-03,-2.047899e-03,-4.792914e-04,-4.457206e-03,3.241854e-03,-1.395550e-04,5.069253e-03,-6.169668e-03,-1.043299e-02,3.347395e-02,7.433132e-03,4.090279e-02,2.175523e-02,1.753658e-02,2.311836e-02,1.024195e-03,1.938629e-02,2.890621e-02,6.958853e-03,-6.476516e-03,-7.392492e-03,-6.819067e-03,-7.765836e-03,-7.381451e-03,-6.852507e-03,-6.778837e-03,-1.069966e-02
2011-12-13,-2.059770e-02,-2.620626e-02,-1.325514e-02,-1.893134e-02,-2.502204e-02,-1.725119e-02,-2.567430e-02,-3.053416e-03,-2.757182e-02,-2.008771e-02,-2.017030e-02,-1.638936e-02,-1.812832e-02,-1.229717e-02,-1.644497e-02,-1.904872e-02,-1.935995e-02,-9.235768e-03,-1.115586e-02,-1.894733e-02,-2.388881e-02,-1.484465e-02,-1.450892e-02,-2.729100e-02,1.439308e-03,-2.259342e-02,-2.240029e-02,-1.913334e-02,-2.176776e-02,-1.838530e-02,-2.076298e-03,-3.259082e-03,1.021899e-03,-6.338491e-03,-5.847217e-03,-4.719509e-03,-5.762159e-03,-4.920308e-04,-3.136036e-03,-2.258927e-04,-4.226379e-03,4.332589e-03,-6.973390e-03,-1.856870e-02,-2.134871e-02,-8.314116e-03,-1.424593e-02,-2.160577e-03,-1.015370e-02,-6.088909e-03,3.423021e-02,-8.370184e-03,9.913622e-03,1.035176e-02,1.014428e-02,1.042021e-02,1.043747e-02,1.031814e-02,1.105304e-02,1.546044e-02
2011-12-14,1.121250e-02,1.694444e-02,1.203489e-02,2.277232e-02,8.376576e-03,1.700970e-02,6.441887e-03,7.708856e-03,2.097655e-02,2.135230e-02,1.905328e-02,-6.414961e-03,8.207106e-03,7.533064e-03,2.036626e-02,1.623215e-02,7.287004e-03,1.615366e-02,1.760485e-02,1.976763e-02,1.354224e-02,1.784044e-02,1.339191e-02,2.190748e-02,9.046761e-03,2.536398e-02,5.590669e-03,1.715106e-02,1.472690e-02,9.579773e-03,5.397594e-03,2.987744e-03,8.732524e-03,2.136771e-03,6.122452e-03,4.687609e-03,1.433222e-02,2.253452e-02,1.461860e-02,1.458411e-02,1.492945e-02,1.750871e-02,2.030027e-04,7.079856e-03,3.890933e-03,1.467568e-02,1.138018e-02,8.770812e-03,-8.652060e-03,9.057089e-03,1.359065e-02,1.674850e-02,-5.477312e-03,-4.717344e-03,-5.124661e-03,-4.683253e-03,-5.165040e-03,-4.650207e-03,-4.993465e-03,-2.598544e-04
2011-12-15,2.419874e-02,1.281335e-02,2.963977e-03,1.563853e-02,-1.472931e-03,1.460565e-03,1.712374e-02,1.485894e-02,4.949116e-03,1.114170e-02,8.948541e-03,5.159027e-03,-2.257789e-03,8.494415e-03,1.504538e-02,5.881119e-03,1.293084e-03,-7.690104e-03,-9.396417e-04,4.210243e-03,8.205719e-03,1.305003e-02,4.336608e-03,1.371624e-02,1.038552e-02,-2.291196e-02,1.663010e-02,5.307594e-04,1.392636e-02,1.370025e-02,3.799726e-05,4.120509e-03,1.981830e-03,3.669644e-03,-2.360569e-03,1.534876e-03,-3.748862e-04,-5.469863e-03,-3.313577e-04,-1.095850e-03,6.753648e-03,-9.373991e-03,-1.311087e-02,-9.113646e-03,-5.499358e-03,-6.832469e-03,-2.809029e-03,4.019503e-03,-4.990301e-04,-3.184316e-02,-1.368572e-02,-2.351893e-02,-1.273613e-02,-1.291361e-02,-1.300367e-02,-1.197151e-02,-1.276266e-02,-1.282825e-02,-1.310969e-02,-7.917185e-03
2011-12-16,3.915921e-02,3.309003e-02,3.856168e-02,3.245681e-02,2.988429e-02,2.938220e-02,3.006455e-02,3.321433e-02,3.606715e-02,2.352757e-02,3.407753e-02,1.760899e-02,2.724864e-02,3.152030e-02,3.757059e-02,4.126100e-02,3.515223e-02,1.490248e-02,2.579105e-02,2.792377e-02,2.918809e-02,3.591705e-02,3.109429e-02,1.544581e-02,3.967637e-02,2.605664e-02,4.237957e-02,4.541647e-02,4.041766e-02,3.060920e-02,3.659176e-03,9.148316e-03,1.159716e-02,4.147045e-03,6.815181e-03,1.328062e-02,2.148823e-02,5.603988e-03,1.410401e-02,8.173704e-03,1.663057e-02,1.533797e-02,1.070732e-02,2.131351e-02,4.053043e-02,1.759701e-02,-1.174132e-02,9.374830e-03,1.433710e-02,1.210401e-02,7.706370e-03,1.000772e-02,-1.259312e-02,-1.314572e-02,-1.253339e-02,-1.246462e-02,-1.219778e-02,-1.211240e-02,-1.264583e-02,-1.618682e-02
2011-12-19,1.453118e-02,1.638530e-02,1.556083e-02,5.324977e-03,1.022820e-02,7.507946e-03,5.360388e-03,4.990124e-03,1.908172e-02,1.770057e-02,1.857976e-02,4.681819e-03,1.826234e-02,1.468326e-02,1.828549e-02,-5.427290e-03,-9.022872e-03,-1.263191e-03,6.676765e-03,-4.374608e-03,9.500348e-03,2.252412e-02,8.840968e-03,1.438218e-02,2.309586e-03,7.500908e-03,-1.228567e-02,1.166477e-02,8.190479e-03,-6.632209e-05,2.952911e-03,5.180974e-03,1.668761e-03,-2.138029e-04,5.560908e-03,4.085493e-04,1.401052e-02,1.821440e-02,1.936044e-02,1.674364e-02,1.288563e-02,1.803100e-02,-6.191432e-03,-1.481456e-03,-9.813204e-03,-1.739960e-02,9.566265e-03,-1.886427e-02,-1.169900e-02,-1.241491e-02,-1.843662e-02,-1.171001e-02,-4.495461e-03,-4.819049e-03,-3.970547e-03,-4.261315e-03,-3.625607e-03,-4.395975e-03,-3.984690e-03,1.083705e-02
2011-12-20,-1.231693e-02,-5.738886e-03,-1.654571e-03,4.085335e-03,-1.346962e-02,4.924446e-04,2.648161e-03,-5.565765e-03,-5.074732e-03,7.399036e-03,1.538771e-02,-6.767566e-03,4.637289e-03,-9.138123e-03,-2.484704e-03,-5.749949e-03,7.037481e-03,1.010418e-02,4.379942e-03,6.464248e-03,-4.497721e-03,3.284149e-03,-3.032020e-02,-5.800139e-03,-4.750000e-03,-8.872890e-04,-9.633719e-03,4.768529e-03,-1.654887e-03,8.645038e-04,5.488007e-03,-7.019950e-03,-4.930955e-03,2.283826e-03,2.204220e-04,1.315038e-03,1.003842e-02,7.119303e-03,7.005046e-03,4.117330e-04,1.319567e-02,1.538123e-02,2.613921e-02,8.694748e-03,-1.292639e-02,1.165140e-02,-9.202097e-03,1.226001e-02,2.332709e-02,1.120233e-02,2.102483e-02,2.524413e-02,-4.843006e-03,-5.484903e-03,-5.135080e-03,-5.452619e-03,-5.307697e-03,-5.013672e-03,-5.335206e-03,3.621155e-03
2011-12-21,2.399920e-02,2.651257e-02,2.048104e-02,2.542524e-02,2.214160e-02,3.844245e-02,2.733509e-02,3.047804e-02,1.863016e-02,4.255950e-02,3.598482e-02,2.524692e-02,2.497811e-02,2.814910e-02,4.933647e-02,1.616002e-02,2.110944e-02,1.584574e-02,5.981974e-03,3.515795e-02,3.391470e-02,3.553865e-02,3.575875e-02,2.939008e-02,1.376529e-02,2.847958e-02,3.528070e-02,1.904946e-02,3.547792e-02,2.051971e-02,1.197152e-02,1.205834e-02,9.347168e-03,1.008963e-02,1.036733e-02,6.445614e-03,1.555163e-02,2.316223e-02,2.473684e-02,1.583745e-02,2.077617e-02,2.458514e-02,-7.126035e-03,2.092964e-02,-6.104687e-03,-4.004035e-03,-1.929611e-02,-2.496829e-03,4.678848e-03,-1.729966e-02,-5.559166e-03,1.543984e-02,-4.171386e-03,-3.866937e-03,-4.319804e-03,-3.338199e-03,-4.177284e-03,-3.964235e-03,-4.076955e-03,-9.532145e-03
2011-12-22,-5.138572e-02,-4.700980e-02,-5.409287e-02,-5.212494e-02,-4.613058e-02,-4.208548e-02,-3.251514e-02,-3.685158e-02,-4.681766e-02,-3.352234e-02,-1.586576e-02,-3.681154e-02,-2.608806e-02,-2.495992e-02,-2.900738e-02,-2.264676e-02,-2.656358e-02,-2.237587e-02,-1.425854e-02,-3.751916e-02,-3.594674e-02,-3.087890e-02,-4.193856e-02,-3.408441e-02,-3.606084e-02,-2.937685e-02,-4.684523e-02,-3.590076e-02,-4.165004e-02,-2.304211e-02,-9.587525e-03,-6.796510e-03,-1.116115e-02,-8.894097e-03,-8.383401e-03,-8.785847e-03,-6.698066e-03,1.667470e-03,2.757299e-03,1.696357e-03,-1.085619e-02,-1.185613e-02,-2.115863e-02,-9.065584e-03,2.170677e-02,-7.085914e-03,-4.942036e-03,-5.613780e-03,-1.304454e-02,-2.827970e-03,-5.171816e-03,-2.217501e-02,9.404876e-03,9.522998e-03,8.724228e-03,8.985042e-03,9.174296e-03,9.549460e-03,9.576813e-03,2.081408e-02
2011-12-23,6.576931e-02,8.116763e-02,8.675454e-02,8.119259e-02,8.670824e-02,1.006256e-01,8.793277e-02,9.952446e-02,8.881527e-02,8.118974e-02,1.051807e-01,9.285793e-02,1.015694e-01,8.757343e-02,9.063495e-02,8.190637e-02,9.908921e-02,8.977976e-02,8.976495e-02,8.631532e-02,9.147925e-02,8.858740e-02,9.060322e-02,8.720645e-02,9.648274e-02,8.708265e-02,9.429903e-02,8.912307e-02,9.565201e-02,9.701767e-02,2.779786e-02,2.907890e-02,2.334477e-02,2.934932e-02,2.477732e-02,2.829741e-02,7.053243e-02,7.401838e-02,6.200699e-02,7.008250e-02,7.151087e-02,7.211222e-02,5.558845e-02,4.072895e-02,3.864475e-02,3.579808e-02,5.080230e-02,4.415113e-02,4.881335e-02,7.379176e-02,3.386751e-02,8.451481e-02,-2.637827e-02,-2.583399e-02,-2.547807e-02,-2.557644e-02,-2.614421e-02,-2.720082e-02,-2.481687e-02,-2.938907e-02
2011-12-26,-7.833806e-03,-1.769673e-03,-1.872640e-03,-7.764996e-04,1.836827e-03,1.380709e-02,-1.036877e-02,-3.226376e-03,-4.716860e-03,-1.377954e-02,-7.648540e-03,-5.131721e-04,-1.036268e-02,-8.787640e-03,-7.594029e-03,-2.974361e-02,-2.306955e-02,-1.117161e-02,-1.516277e-02,-1.967506e-02,-2.897048e-02,2.727110e-03,-3.915500e-03,-4.833414e-04,-9.806406e-03,-4.293331e-03,-1.048570e-02,-5.539533e-03,-1.244772e-02,-2.690909e-03,-2.045474e-03,-1.568412e-03,-2.398578e-03,-2.652536e-03,2.442199e-04,-1.714966e-03,-3.202288e-02,-2.777156e-02,-2.518620e-02,-3.043981e-02,-3.015950e-02,-2.854021e-02,-2.486189e-02,-1.998763e-02,-3.216114e-02,-2.099661e-02,-2.917665e-02,-1.498537e-02,-4.813154e-02,-3.316438e-02,-4.648890e-02,-4.111370e-02,6.229661e-03,6.165494e-03,6.154408e-03,5.516979e-03,6.083378e-03,5.894101e-03,5.776217e-03,-1.274130e-02
2011-12-27,-4.159719e-03,4.133280e-03,-1.138471e-02,-8.875732e-03,1.079801e-03,-4.214522e-03,4.492656e-03,-6.519854e-03,2.592887e-03,-9.402594e-03,1.110917e-02,-9.303886e-03,6.413627e-03,2.347949e-04,6.710358e-04,3.265592e-03,8.400040e-03,5.952143e-04,-1.684305e-03,-1.839666e-03,2.395115e-03,-2.522536e-03,-6.196547e-03,2.276358e-03,-8.202027e-04,1.180962e-02,-3.109698e-03,2.988060e-03,-9.004693e-03,-1.810408e-02,1.411542e-03,-5.313601e-03,2.005767e-03,-3.089279e-03,-1.837461e-03,-3.696633e-03,-8.538154e-03,-1.479792e-02,-7.273730e-03,-9.932216e-03,-1.728532e-02,-1.143652e-02,2.825669e-04,5.640567e-03,1.253735e-02,4.438902e-03,-4.182704e-03,4.709586e-03,-4.281630e-03,-3.718874e-03,-5.092444e-03,-4.358554e-03,1.946483e-03,1.808692e-03,1.938478e-03,2.198525e-03,1.884779e-03,2.314536e-03,1.734751e-03,-8.490785e-03
2011-12-28,-4.324820e-02,-2.884715e-02,-2.302070e-02,-2.341567e-02,-2.393298e-02,4.082423e-04,-8.766919e-03,-3.302214e-03,-5.051188e-03,7.260759e-03,-1.638025e-02,-7.077717e-03,3.732945e-03,-6.284491e-03,1.215681e-02,-1.016887e-02,-1.559837e-02,-1.216585e-02,3.937403e-03,-4.966302e-03,-5.452753e-03,-1.034558e-02,-9.615502e-03,-1.159955e-02,-1.246586e-02,-1.049211e-02,-1.172455e-02,-1.087788e-02,-1.063333e-02,-4.928775e-03,3.287337e-03,4.428170e-04,-1.959525e-03,-1.862716e-03,-2.884323e-03,1.205879e-03,-1.035977e-03,5.999996e-03,1.017983e-02,8.806457e-03,5.467412e-03,6.221581e-03,1.932948e-02,-2.237535e-02,-2.871064e-02,9.625649e-03,-3.690138e-03,9.214768e-03,-7.347914e-03,3.807221e-03,1.159483e-02,-8.069447e-03,6.743264e-03,6.796626e-03,6.584754e-03,6.595261e-03,7.033324e-03,7.310636e-03,6.461120e-03,1.077502e-02
2011-12-29,1.313075e-02,1.516893e-02,2.927323e-02,2.371707e-02,2.311628e-02,1.993624e-03,6.189464e-03,1.587960e-02,6.102907e-03,1.585259e-02,6.218861e-03,1.371586e-02,1.418895e-02,8.684466e-03,1.289766e-02,2.615281e-02,1.635629e-02,2.052507e-02,3.004503e-04,2.132581e-02,1.399866e-02,7.579837e-03,-3.706744e-04,2.130810e-02,9.675733e-03,1.109768e-02,8.932360e-03,1.555734e-02,2.338568e-02,1.129465e-02,-9.380999e-05,1.751691e-03,4.013234e-03,3.916846e-03,-2.067405e-04,1.313848e-03,1.154934e-03,-1.666756e-03,-9.141258e-04,-1.103635e-03,1.348702e-03,2.201946e-03,-1.047104e-02,7.047798e-03,1.751970e-02,1.205499e-02,1.270466e-02,1.008960e-02,1.261835e-02,1.000591e-02,2.032934e-02,6.562560e-03,-4.272005e-03,-4.199802e-03,-4.636726e-03,-4.046938e-03,-4.334899e-03,-5.320771e-03,-3.557122e-03,-7.882876e-03
2011-12-30,7.407181e-03,1.883307e-03,-2.811100e-03,-1.000094e-02,-6.412851e-03,-3.195554e-03,-2.028368e-03,4.838282e-03,-7.506963e-03,1.424995e-03,-1.000735e-02,1.989090e-02,7.146024e-04,3.368041e-03,1.229641e-03,9.141170e-03,-9.135516e-04,1.191340e-02,2.006956e-03,-6.720728e-03,-4.107662e-03,3.119549e-03,3.166950e-03,-1.920868e-03,-4.949869e-03,-3.092541e-03,6.689982e-04,-2.741921e-03,-1.169532e-02,-7.729379e-03,-2.137298e-03,2.644280e-03,-2.916396e-03,6.714253e-06,-2.533407e-03,-2.779979e-03,8.154498e-03,1.969770e-02,1.912199e-02,1.896189e-02,2.109478e-02,2.183631e-02,2.220940e-02,1.596868e-02,1.670171e-03,7.509219e-04,1.563922e-02,1.274645e-02,1.122887e-02,1.628031e-02,1.546458e-02,3.422915e-02,-4.398840e-04,-3.141607e-04,-2.353198e-04,-4.464522e-05,-3.028142e-04,-1.031698e-04,-2.620434e-04,1.517654e-02
2012-01-02,2.434979e-02,2.535385e-02,3.018592e-02,1.624646e-02,2.266004e-02,3.350725e-02,2.712911e-02,3.311852e-02,2.222793e-02,2.671044e-02,2.488566e-02,2.492128e-02,3.669388e-02,2.141404e-02,2.812970e-02,2.195294e-02,1.457580e-02,2.178052e-02,2.176704e-02,1.732774e-02,2.050007e-02,3.363370e-02,1.935868e-02,2.993907e-02,2.275377e-02,2.479302e-02,3.171434e-02,3.470541e-02,2.625339e-02,2.604580e-02,7.035359e-03,9.816739e-03,8.079770e-03,5.336942e-03,6.703728e-03,4.710397e-03,2.569277e-02,3.077152e-02,3.437190e-02,1.750609e-02,2.518974e-02,2.671742e-02,5.154571e-03,1.061833e-02,-6.956531e-02,-1.231258e-02,-1.164232e-02,8.948750e-04,8.602004e-03,2.836328e-02,1.122501e-02,2.791828e-02,-7.410666e-03,-7.141700e-03,-7.716326e-03,-6.934412e-03,-7.470324e-03,-7.849202e-03,-7.562628e-03,-3.861753e-03
2012-01-03,1.833188e-02,2.075553e-02,2.187606e-02,2.057261e-02,2.603605e-02,2.126587e-02,2.497330e-02,2.378404e-02,1.323280e-02,1.788347e-02,2.279655e-02,3.180122e-03,8.821343e-03,1.815508e-02,1.725339e-02,2.025679e-02,2.213523e-02,1.798604e-02,2.111744e-02,1.607119e-02,1.661191e-02,1.628795e-02,7.374337e-03,1.033103e-02,9.314531e-03,1.959805e-02,2.076295e-02,9.089412e-03,1.010002e-02,1.338018e-02,3.214307e-03,3.766223e-03,3.266660e-03,4.757822e-03,5.712290e-03,6.963225e-03,1.309703e-02,1.310155e-02,2.712724e-03,7.008285e-03,1.146025e-02,1.545330e-02,1.432535e-02,1.905671e-02,-5.314913e-03,1.324094e-02,2.548193e-03,5.287081e-03,2.095469e-03,2.704711e-02,-1.961840e-04,-2.283975e-03,-3.837223e-03,-4.386763e-03,-4.678459e-03,-4.312501e-03,-3.940585e-03,-4.287216e-03,-4.669213e-03,-8.121920e-03
